pitch,pitcher,speed,video_id,batter,count,date,dist,exit_velocty,inning,launch_angle,mph,pitch_id,pitch_result,spin_rate,zone
CH,"Wood, Alex",,,"Springer, George",2-0,2017-10-28,,,Bot 6,,82.8,f675aa4c-06e1-4ff5-94c8-679247dc7f86,ball,1650.0,13.0
FT,"Wood, Alex",,,"Springer, George",1-0,2017-10-28,,,Bot 6,,90.6,5be53c61-8f65-4f88-b9cc-20e78f4c89ff,ball,2046.0,1.0
CH,"Wood, Alex",,,"Springer, George",0-0,2017-10-28,,,Bot 6,,83.3,dcb1ba65-5dbd-49b0-8f71-ff352f0e7ee8,ball,1713.0,13.0
CH,"Wood, Alex",,,"Springer, George",1-1,2017-10-28,94.0,109.8,Bot 3,5.0,81.8,46a2f466-d678-4aa9-aaca-307712dcaec6,hit_into_play,1494.0,8.0
FT,"Wood, Alex",,,"Springer, George",1-0,2017-10-28,215.0,75.9,Bot 3,43.0,90.7,bdc6f2f4-ba26-4ba9-bfdf-646bbd4b908c,foul,1745.0,6.0
CH,"Wood, Alex",,,"Springer, George",0-0,2017-10-28,,,Bot 3,,84.8,1c4cfcfe-8edc-49fd-a93b-e859f00eac24,ball,1711.0,14.0
FC,"Jansen, Kenley",,,"Springer, George",2-2,2017-10-28,,,Bot 9,,92.6,eb086584-ec35-4b59-ba03-76e8865ea4ca,swinging_strike,2485.0,11.0
FC,"Jansen, Kenley",,,"Springer, George",1-2,2017-10-28,,,Bot 9,,93.9,9b84215e-a098-43ef-bfad-8c83e1a98204,ball,2465.0,14.0
CH,"Wood, Alex",,,"Springer, George",2-2,2017-10-28,366.0,95.8,Bot 1,27.0,83.9,c6e56200-f895-478a-93ad-cc65008bb714,hit_into_play,1463.0,9.0
CH,"Wood, Alex",,,"Springer, George",2-1,2017-10-28,,,Bot 1,,84.7,be50fd00-9935-4044-94b5-c4323e7fc9fd,foul,1611.0,9.0
FC,"Jansen, Kenley",,,"Springer, George",0-2,2017-10-28,,,Bot 9,,93.8,503befdd-823c-4a2f-b41c-81cc1fb1d16e,ball,2552.0,12.0
SI,"Jansen, Kenley",,,"Springer, George",0-1,2017-10-28,,,Bot 9,,93.6,3c19dd18-cda5-4ea1-acf3-515e26cd3e02,foul,2257.0,13.0
KC,"Wood, Alex",,,"Springer, George",1-1,2017-10-28,,,Bot 1,,84.3,a150d929-22b5-450c-810f-850e4796a77d,ball,2307.0,13.0
FC,"Jansen, Kenley",,,"Springer, George",0-0,2017-10-28,,,Bot 9,,93.0,98e4d9a0-7ab8-45c3-be7b-62c2f08b9367,called_strike,2486.0,7.0
FT,"Wood, Alex",,,"Springer, George",0-1,2017-10-28,,,Bot 1,,90.4,c2934354-cdd5-4124-9c92-39dd9b36b08b,ball,2130.0,12.0
FT,"Wood, Alex",,,"Springer, George",0-0,2017-10-28,,,Bot 1,,91.6,c989c70b-15db-43e7-a6d3-344d5c1ad0eb,swinging_strike,1894.0,14.0
FT,"Darvish, Yu",,,"Springer, George",2-1,2017-10-27,158.0,104.9,Bot 2,9.0,92.7,f91e0213-18be-4cc4-9979-a78f07327005,hit_into_play,2136.0,5.0
FT,"Darvish, Yu",,,"Springer, George",2-0,2017-10-27,,,Bot 2,,92.6,6fa79da3-7509-4a62-a6cc-585ba1fa3413,called_strike,2165.0,7.0
SL,"Darvish, Yu",,,"Springer, George",1-0,2017-10-27,,,Bot 2,,82.2,67670ee1-5278-4509-b30d-2bcd815b16b5,ball,2647.0,11.0
SL,"Darvish, Yu",,,"Springer, George",0-0,2017-10-27,,,Bot 2,,82.9,27afd790-1873-445e-a8f0-c62eb6e9ecdc,ball,2510.0,11.0
FF,"Maeda, Kenta",,,"Springer, George",0-2,2017-10-27,,,Bot 4,,92.7,4127174a-425d-4afc-9e40-22a2bc433dcc,swinging_strike,2444.0,5.0
SL,"Maeda, Kenta",,,"Springer, George",0-2,2017-10-27,2.0,56.1,Bot 4,-49.0,84.8,cfc1fcb9-6e27-4431-b089-51e6fa0b619a,foul,2502.0,9.0
FT,"Maeda, Kenta",,,"Springer, George",0-1,2017-10-27,1.0,47.7,Bot 4,-47.0,93.0,64903cdd-4e11-4815-a1cc-3c03639afd22,foul,2267.0,8.0
SL,"Maeda, Kenta",,,"Springer, George",0-0,2017-10-27,,,Bot 4,,85.8,c56549ed-55db-4c54-ac17-937f12442d30,called_strike,2435.0,4.0
FT,"Darvish, Yu",,,"Springer, George",3-1,2017-10-27,300.0,111.3,Bot 1,11.0,94.4,33092b4a-13f3-4a27-9e4c-9109e67fe35a,hit_into_play,2105.0,8.0
FF,"Stripling, Ross",,,"Springer, George",2-1,2017-10-27,407.0,108.2,Bot 7,32.0,92.7,7d27e9c0-dc72-4eca-8812-5cb7110022d4,hit_into_play,2249.0,5.0
FT,"Darvish, Yu",,,"Springer, George",2-1,2017-10-27,,,Bot 1,,93.9,03fea48a-93d9-4bf8-a2cc-8a9697813bba,ball,2275.0,14.0
FT,"Darvish, Yu",,,"Springer, George",1-1,2017-10-27,,,Bot 1,,93.9,04c458a3-d317-4bcf-9c27-84e5af165c95,ball,2233.0,13.0
FF,"Stripling, Ross",,,"Springer, George",2-0,2017-10-27,276.0,92.3,Bot 7,51.0,93.0,db431ded-d3fc-4668-a2f9-4b77f76e2926,foul,2313.0,6.0
SL,"Stripling, Ross",,,"Springer, George",1-0,2017-10-27,,,Bot 7,,90.6,c8080c05-9f8e-4bdf-a099-59cdcb09976e,ball,2282.0,14.0
FT,"Darvish, Yu",,,"Springer, George",0-1,2017-10-27,,,Bot 1,,92.4,03854c7f-dc52-47df-aee1-f49e01078d82,ball,2085.0,13.0
FF,"Morrow, Brandon",,,"Springer, George",1-0,2017-10-27,4.0,88.5,Bot 6,-25.0,98.0,9d3bdebb-1401-436e-a41b-9d506a6dd934,hit_into_play,2356.0,8.0
SL,"Stripling, Ross",,,"Springer, George",0-0,2017-10-27,,,Bot 7,,89.9,3e477653-bd99-4d79-9c26-53ff1e352a3c,ball,2250.0,14.0
FF,"Morrow, Brandon",,,"Springer, George",0-0,2017-10-27,,,Bot 6,,97.7,9f245f91-dd94-4636-bed0-cdda0b8da996,ball,2263.0,14.0
FT,"Darvish, Yu",,,"Springer, George",0-0,2017-10-27,,,Bot 1,,92.7,a95aa23c-0a1d-4e5a-a1a8-3aa9a8e553ef,called_strike,2257.0,7.0
SI,"Sabathia, CC",,,"Springer, George",2-0,2017-10-21,25.0,111.3,Bot 3,-3.0,90.3,42a70703-af73-43c7-8e33-074d8921083c,hit_into_play,2009.0,8.0
FC,"Sabathia, CC",,,"Springer, George",1-0,2017-10-21,,,Bot 3,,88.5,945775e5-bf61-4aeb-9d76-48e764b9b434,ball,2294.0,12.0
FC,"Sabathia, CC",,,"Springer, George",0-0,2017-10-21,,,Bot 3,,89.5,93013f25-273c-4a96-9dfc-e0a1c83cf38f,ball,2219.0,12.0
FF,"Warren, Adam",,,"Springer, George",0-1,2017-10-21,,80.0,Bot 6,69.0,91.4,df514da3-5ab5-4308-baf1-0a8b55fc855d,hit_into_play,2120.0,2.0
FF,"Warren, Adam",,,"Springer, George",0-0,2017-10-21,185.0,77.5,Bot 6,64.0,91.2,676c0e8f-e22f-4b6a-8f9c-92b6e8bfd7ea,foul,2283.0,7.0
CH,"Sabathia, CC",,,"Springer, George",2-1,2017-10-21,182.0,86.0,Bot 1,12.0,84.0,9cec1240-961b-4950-863e-d237bf8c8139,hit_into_play,1885.0,4.0
FC,"Sabathia, CC",,,"Springer, George",1-1,2017-10-21,,,Bot 1,,89.8,b85ae269-0eaf-42d1-b0f8-31e0dc0a2ce8,ball,2140.0,11.0
SL,"Sabathia, CC",,,"Springer, George",0-1,2017-10-21,,,Bot 1,,78.0,b98a1b46-c521-4161-aedb-73d625b3f063,ball,2205.0,12.0
CH,"Kahnle, Tommy",,,"Springer, George",0-0,2017-10-21,19.0,97.7,Bot 4,-5.0,90.0,6abefe42-3265-42d2-84c3-fce20a013ff0,hit_into_play,1259.0,9.0
SI,"Sabathia, CC",,,"Springer, George",0-0,2017-10-21,,,Bot 1,,90.1,16c7bf9d-c608-4da3-a0f4-10d18a32d4b2,called_strike,1978.0,12.0
FF,"Severino, Luis",,,"Springer, George",3-0,2017-10-20,,,Bot 5,,98.3,3e7aed0a-82af-4be3-b970-8fcbf29cc466,ball,2405.0,12.0
FF,"Severino, Luis",,,"Springer, George",2-0,2017-10-20,,,Bot 5,,99.6,dc936e7b-5331-4723-87ee-b19b903e3ada,ball,2384.0,14.0
SL,"Severino, Luis",,,"Springer, George",1-0,2017-10-20,,,Bot 5,,89.4,f7190629-b5f9-466d-ae68-e917bbdd2c63,ball,,9.0
FF,"Severino, Luis",,,"Springer, George",0-0,2017-10-20,,,Bot 5,,96.3,5064488b-6d13-4a39-8c71-176719a89ce4,ball,2384.0,13.0
FF,"Severino, Luis",,,"Springer, George",2-2,2017-10-20,,,Bot 3,,100.8,b0215fcd-4d86-451a-a3b2-825177922d31,swinging_strike,2277.0,12.0
FF,"Severino, Luis",,,"Springer, George",2-1,2017-10-20,227.0,82.8,Bot 3,26.0,99.5,03b3bde5-0cdb-4647-8925-c812c99607a3,foul,2339.0,3.0
FF,"Severino, Luis",,,"Springer, George",2-0,2017-10-20,,,Bot 3,,99.0,2c1927f7-7c61-4dd1-add7-b8edeed04077,foul,2474.0,2.0
SL,"Severino, Luis",,,"Springer, George",1-0,2017-10-20,,,Bot 3,,88.8,49220b74-747d-468f-adac-ad10eebb36c8,ball,3109.0,12.0
FF,"Severino, Luis",,,"Springer, George",0-0,2017-10-20,,,Bot 3,,99.5,40264b44-51db-4cf0-a6d1-85741aca41d9,ball,2396.0,14.0
FF,"Green, Chad",,,"Springer, George",3-2,2017-10-20,,,Bot 7,,96.6,41ef276f-4dbc-4c8b-af44-f58d8b168db0,swinging_strike,2469.0,3.0
FF,"Green, Chad",,,"Springer, George",3-1,2017-10-20,,,Bot 7,,96.2,e94e05fa-10b2-4f2c-af70-c4a86ae3420f,swinging_strike,2365.0,2.0
SL,"Green, Chad",,,"Springer, George",2-1,2017-10-20,,,Bot 7,,86.6,80f9e222-bc3a-4e4e-a722-bccbd8a73a56,ball,2209.0,11.0
FF,"Green, Chad",,,"Springer, George",1-1,2017-10-20,,,Bot 7,,94.7,67ac1176-27e4-4f59-818d-a562afbc4157,ball,2362.0,12.0
FF,"Green, Chad",,,"Springer, George",1-0,2017-10-20,,,Bot 7,,95.3,5ce969c3-bc51-42f1-af51-ea1e682662a6,foul,2496.0,14.0
FF,"Green, Chad",,,"Springer, George",0-0,2017-10-20,,,Bot 7,,95.7,293c7ffd-bbdb-4c14-be4d-37f02b6bef57,ball,2561.0,12.0
KC,"Betances, Dellin",,,"Springer, George",1-1,2017-10-20,2.0,63.0,Bot 8,-35.0,84.2,ee974942-adce-4f94-ae96-4ceb37fe80e9,hit_into_play,2667.0,14.0
FF,"Betances, Dellin",,,"Springer, George",0-1,2017-10-20,,,Bot 8,,97.6,28c8034f-d512-466d-bb3b-0cdb59808ca5,ball,2381.0,1.0
FF,"Betances, Dellin",,,"Springer, George",0-0,2017-10-20,160.0,80.8,Bot 8,14.0,98.8,3be7efff-86df-4f28-a9d0-301c11f8f808,foul,2398.0,2.0
FF,"Severino, Luis",,,"Springer, George",2-1,2017-10-20,4.0,84.8,Bot 1,-43.0,98.3,8f4b33e0-72a7-4e52-9578-0c98b1f3dd33,hit_into_play,2447.0,3.0
FF,"Severino, Luis",,,"Springer, George",2-0,2017-10-20,,,Bot 1,,98.1,5abb09c3-c9b8-49db-98ef-1cc951456947,swinging_strike,2437.0,2.0
SL,"Severino, Luis",,,"Springer, George",1-0,2017-10-20,,,Bot 1,,87.5,0b00aecd-ec46-424a-81ae-ad3f8cf977c2,ball,2937.0,2.0
FF,"Severino, Luis",,,"Springer, George",0-0,2017-10-20,,,Bot 1,,97.5,09affbe8-6866-46f8-9164-63dafdd7b60e,ball,2294.0,1.0
FF,"Severino, Luis",,,"Springer, George",2-2,2017-10-14,69.0,73.6,Bot 3,81.0,99.3,45805e13-6863-41f4-8aa9-68b1b3ad2754,hit_into_play,2500.0,12.0
SL,"Severino, Luis",,,"Springer, George",2-1,2017-10-14,,,Bot 3,,89.5,0547f6a2-68c6-40b4-aa04-7f7635033e37,swinging_strike,2988.0,14.0
FF,"Severino, Luis",,,"Springer, George",1-1,2017-10-14,,,Bot 3,,98.0,f1dd34af-c7a1-4afb-8abf-59d4de6fd757,ball,2232.0,11.0
SL,"Severino, Luis",,,"Springer, George",1-0,2017-10-14,,,Bot 3,,90.5,21f9b8f9-36d0-4549-8e90-5f2caeac3331,called_strike,,6.0
CH,"Severino, Luis",,,"Springer, George",0-0,2017-10-14,,,Bot 3,,85.8,f9f37284-f7aa-4280-b9d1-75765fb82a8c,ball,1699.0,1.0
FC,"Robertson, David",,,"Springer, George",0-0,2017-10-14,7.0,85.5,Bot 8,-13.0,93.5,244b3249-b9a8-4dc1-b343-ba5c378cf132,hit_into_play,2593.0,8.0
FF,"Kahnle, Tommy",,,"Springer, George",3-2,2017-10-14,13.0,66.9,Bot 6,-14.0,96.2,5d02f847-2d37-49b7-aa57-c33f313f0788,hit_into_play,2172.0,3.0
FF,"Kahnle, Tommy",,,"Springer, George",3-1,2017-10-14,,,Bot 6,,95.9,4f8ad709-c8d9-4e99-880e-56f492098872,foul,2210.0,14.0
FF,"Kahnle, Tommy",,,"Springer, George",3-0,2017-10-14,,,Bot 6,,97.7,dd476c97-ea50-483f-b360-b494c2847f09,called_strike,2251.0,9.0
FF,"Kahnle, Tommy",,,"Springer, George",2-0,2017-10-14,,,Bot 6,,97.9,de632d42-c234-4ea9-96d1-15c3622e0edc,ball,2240.0,14.0
CH,"Kahnle, Tommy",,,"Springer, George",1-0,2017-10-14,,,Bot 6,,89.8,9618e10c-2a21-4ed3-8f2b-25d064419531,ball,1391.0,14.0
FF,"Kahnle, Tommy",,,"Springer, George",0-0,2017-10-14,,,Bot 6,,98.1,25261726-0ab7-4e5a-bf2a-16728ab82a6f,ball,2256.0,14.0
FF,"Severino, Luis",,,"Springer, George",1-1,2017-10-14,301.0,85.7,Bot 1,30.0,96.3,b5e08d47-2317-4bf3-bf88-6dc1e4a12d46,hit_into_play,2381.0,5.0
FF,"Severino, Luis",,,"Springer, George",1-0,2017-10-14,,,Bot 1,,98.2,b430a183-b31a-459f-97d6-cd61e6236343,swinging_strike,2352.0,2.0
FF,"Severino, Luis",,,"Springer, George",0-0,2017-10-14,,,Bot 1,,97.2,9d4fddcd-2af6-49f9-af33-ace26507b8ba,ball,2346.0,14.0
FF,"Tanaka, Masahiro",,,"Springer, George",3-2,2017-10-13,396.0,101.5,Bot 5,30.0,94.9,5c252260-cbe9-4704-a322-010bedb7e5ad,hit_into_play,2375.0,12.0
FF,"Tanaka, Masahiro",,,"Springer, George",2-2,2017-10-13,,,Bot 5,,95.0,b6320841-e5da-4321-b7d6-bb99be654042,ball,2368.0,11.0
FF,"Tanaka, Masahiro",,,"Springer, George",2-2,2017-10-13,298.0,86.5,Bot 5,40.0,94.4,77a6c978-7338-4401-aa1a-d454d0348ce9,foul,2312.0,14.0
SL,"Tanaka, Masahiro",,,"Springer, George",2-2,2017-10-13,156.0,59.6,Bot 5,40.0,86.1,e95f1587-3bbc-4556-be3f-51b503b20925,foul,2580.0,4.0
FS,"Tanaka, Masahiro",,,"Springer, George",1-2,2017-10-13,,,Bot 5,,89.6,eef0954c-6c2d-4ac7-8c17-e07a9c3a6974,ball,1525.0,14.0
SL,"Tanaka, Masahiro",,,"Springer, George",0-2,2017-10-13,,,Bot 5,,85.8,52dd4967-39cb-41d9-b8fc-93d7c492b579,ball,2506.0,14.0
SI,"Tanaka, Masahiro",,,"Springer, George",0-1,2017-10-13,,,Bot 5,,91.4,a6a27bd1-a010-40fc-a814-d3740e9aa90f,swinging_strike,2087.0,7.0
CU,"Tanaka, Masahiro",,,"Springer, George",0-0,2017-10-13,139.0,59.1,Bot 5,59.0,75.7,43b77aa0-35e1-4295-bd99-b1c3d4748e44,foul,2513.0,4.0
FF,"Tanaka, Masahiro",,,"Springer, George",2-2,2017-10-13,,,Bot 3,,94.3,518c61d2-5074-447a-8191-5f401d76c0eb,swinging_strike,2391.0,6.0
FF,"Tanaka, Masahiro",,,"Springer, George",1-2,2017-10-13,,,Bot 3,,93.3,6f239ef6-c9ac-4e7b-880f-b82de1460591,ball,2289.0,11.0
SL,"Tanaka, Masahiro",,,"Springer, George",1-1,2017-10-13,,,Bot 3,,84.8,da579689-ff4b-4cde-9522-2b37227c14e2,swinging_strike,2406.0,6.0
FS,"Tanaka, Masahiro",,,"Springer, George",1-0,2017-10-13,6.0,,Bot 3,,88.0,d4a162f8-79f9-4672-98bb-123b7f726fd0,swinging_strike,1441.0,6.0
SI,"Tanaka, Masahiro",,,"Springer, George",0-0,2017-10-13,,,Bot 3,,92.1,ef287c85-a89b-4859-b580-0547cc928640,ball,2228.0,13.0
FF,"Green, Chad",,,"Springer, George",0-2,2017-10-13,,,Bot 8,,97.2,695dc93c-2ec5-4cb0-9951-fa3e2a097e9c,swinging_strike,2593.0,12.0
SL,"Green, Chad",,,"Springer, George",0-1,2017-10-13,,,Bot 8,,88.6,6423543b-73a2-4c7d-9c57-39710fc56db4,called_strike,2343.0,14.0
FF,"Green, Chad",,,"Springer, George",0-0,2017-10-13,,,Bot 8,,95.4,d9293a56-1500-4589-b21a-7539a7c9e917,called_strike,2541.0,8.0
FF,"Tanaka, Masahiro",,,"Springer, George",3-1,2017-10-13,,,Bot 1,,92.8,78fa2897-647c-44b2-ad1c-a1531c48f3a4,ball,2347.0,14.0
SL,"Tanaka, Masahiro",,,"Springer, George",2-1,2017-10-13,,,Bot 1,,85.2,20d199c1-0b4d-4f4c-9545-d7f608d1323b,ball,2632.0,14.0
SI,"Tanaka, Masahiro",,,"Springer, George",1-1,2017-10-13,,,Bot 1,,91.1,0ab97b75-70a9-488c-8eb2-59a8d07ca7db,ball,2087.0,11.0
FF,"Tanaka, Masahiro",,,"Springer, George",1-0,2017-10-13,,,Bot 1,,92.8,68b9f883-909c-4cf1-a596-21fd718966bb,called_strike,2324.0,14.0
FF,"Tanaka, Masahiro",,,"Springer, George",0-0,2017-10-13,,,Bot 1,,92.0,8987d31a-f89a-4ada-bc7f-80ac126b5fc9,ball,2233.0,11.0
KC,"Pomeranz, Drew",,,"Springer, George",0-1,2017-10-06,366.0,100.1,Bot 3,24.0,78.4,309e6f2e-4207-4384-9da0-008d9707277b,hit_into_play,2281.0,6.0
KC,"Pomeranz, Drew",,,"Springer, George",0-0,2017-10-06,,,Bot 3,,76.9,c4f4b6ac-adb3-49a3-aec8-c7f4c460dce0,called_strike,2151.0,6.0
FT,"Maddox, Austin",,,"Springer, George",3-2,2017-10-06,,,Bot 7,,96.9,21773ea3-6d2f-4eb5-b32b-2f6afd7c4ee6,ball,2554.0,12.0
FT,"Maddox, Austin",,,"Springer, George",3-2,2017-10-06,114.0,65.7,Bot 7,74.0,95.9,d39068db-ed78-46ed-a92b-f998129e1593,foul,2482.0,11.0
CH,"Maddox, Austin",,,"Springer, George",3-2,2017-10-06,,,Bot 7,,85.8,7ff87e6c-3c10-4a7f-bc1f-e6a920812f5b,foul,2150.0,14.0
FF,"Maddox, Austin",,,"Springer, George",2-2,2017-10-06,,,Bot 7,,96.4,5cddf9c0-8a80-4aa5-832d-b82d1f4aff63,ball,2597.0,14.0
FF,"Maddox, Austin",,,"Springer, George",2-1,2017-10-06,,,Bot 7,,95.0,28e6fc6f-f645-4168-8e48-30762f799a94,called_strike,2541.0,14.0
FF,"Maddox, Austin",,,"Springer, George",1-1,2017-10-06,,,Bot 7,,95.3,80df5466-07ea-43c9-9085-aa38968aacff,ball,2511.0,11.0
FC,"Price, David",,,"Springer, George",2-1,2017-10-06,225.0,66.5,Bot 4,35.0,88.7,3ce2aaa0-e975-4790-8b34-b9e07f0f7e17,hit_into_play,2173.0,1.0
FF,"Maddox, Austin",,,"Springer, George",1-0,2017-10-06,,,Bot 7,,95.4,1da5e692-b284-4cff-9959-72f27a0e2b8e,swinging_strike,2504.0,6.0
FF,"Maddox, Austin",,,"Springer, George",0-0,2017-10-06,,,Bot 7,,94.9,d26772d8-86fa-4cc7-9d4f-5290794b1cc3,ball,2469.0,12.0
CH,"Price, David",,,"Springer, George",2-0,2017-10-06,,,Bot 4,,87.7,bdc62f16-e278-4617-a936-2091cdfa1fe0,called_strike,1451.0,14.0
FC,"Price, David",,,"Springer, George",1-0,2017-10-06,,,Bot 4,,88.9,bb98e18c-cceb-4393-92d7-b71e677d213b,ball,2119.0,3.0
FC,"Price, David",,,"Springer, George",0-0,2017-10-06,,,Bot 4,,90.2,00226097-0535-4e8f-aead-f2dd39c3ddfa,ball,2162.0,13.0
KC,"Pomeranz, Drew",,,"Springer, George",2-2,2017-10-06,5.0,78.1,Bot 1,-35.0,77.9,2b183d6d-19e1-4116-bba9-9cabbe6ea52a,hit_into_play,2177.0,12.0
FF,"Pomeranz, Drew",,,"Springer, George",2-2,2017-10-06,152.0,72.3,Bot 1,21.0,91.9,983fa1b0-ab23-4ab2-9a16-4fb357c328a5,foul,2443.0,2.0
KC,"Pomeranz, Drew",,,"Springer, George",2-1,2017-10-06,,,Bot 1,,78.3,a71070fe-8060-48ec-8c6a-ad1b88a1d9a5,swinging_strike,2209.0,7.0
FF,"Pomeranz, Drew",,,"Springer, George",1-1,2017-10-06,,,Bot 1,,91.0,038a10df-0f27-4967-9712-2a6e466df059,ball,2409.0,11.0
KC,"Pomeranz, Drew",,,"Springer, George",0-1,2017-10-06,,,Bot 1,,78.7,0411ecd6-7d51-43c2-ad83-726ff90784b3,ball,2211.0,13.0
FF,"Reed, Addison",,,"Springer, George",0-1,2017-10-06,46.0,76.4,Bot 6,2.0,92.0,954c79be-3b11-44b8-b779-b89525cafcd6,hit_into_play,2160.0,14.0
FF,"Pomeranz, Drew",,,"Springer, George",0-0,2017-10-06,175.0,69.0,Bot 1,29.0,89.8,39f9f758-9fa2-4350-bf23-e6f2bac313f7,foul,2340.0,6.0
FF,"Reed, Addison",,,"Springer, George",0-0,2017-10-06,,,Bot 6,,91.8,981a693e-96f6-4c6c-b7d5-c757ac090a1c,called_strike,2188.0,6.0
FT,"Sale, Chris",,,"Springer, George",1-2,2017-10-05,,,Bot 5,,94.2,d2c2cf4e-8ba4-485b-a85f-dd59a0532421,swinging_strike,2348.0,12.0
